a fortiori	a foɾˈt̪joɾi
a posteriori	a post̪eˈɾjoɾi
a priori	a ˈpɾjoɾi
abbey national	abˈbejnat̪joˈnal
abbott laboratories	abˈbot̪laboɾaˈt̪oɾjes
abdullah ii	abˈd̪uʝad̪os
abn amro holding	ab ˈnamɾo ˈold̪in
abu dhabi	ˈabuˈd̪abi
abu nidal	ˈabuniˈd̪al
abu sayyaf	ˈabusaʝˈʝaf
action man	ˈakt̪jonman
actividades de construcción y servicios	akt̪ibiˈd̪ad̪es d̪e konst̪ɾukˈsjon i seɾˈbisjos
ad hoc	ad̪ok
ad infinitum	ad̪infiniˈt̪um
ad libitum	ad̪libiˈt̪um
ad nauseam	ad̪nawseˈam
ad referéndum	ad̪refeˈɾend̪um
ad valorem	ad̪baloˈɾem
addis abeba	ˈad̪d̪isaˈbeba
adelphia communications	aˈd̪elpjakomuniˈkat̪jons
adobe acrobat	aˈd̪obeakɾoˈbat̪
adobe systems	aˈd̪obeˈesʝst̪ems
advanced micro devices	ad̪banˈsed̪ˈmikɾod̪eˈbises
aerolineas argentinas	aeɾoliˈneasaɾxenˈt̪inas
afp provida	aefeˈpepɾoˈbid̪a
aguas andinas	ˈagwasanˈd̪inas
aguas argentinas	ˈagwasaɾxenˈt̪inas
aguas de barcelona	ˈagwasd̪ebaɾseˈlona
aguas decima	ˈagwasd̪eˈsima
aguas puerto	ˈagwasˈpweɾt̪o
aguas quinta	ˈagwasˈkint̪a
air canada	ajɾkaˈnad̪a
air comet	ajɾkoˈmet̪
air france	ajɾˈfɾanse
akzo nobel	ˈaksonoˈbel
al ahly	alalʝ
al capone	alkaˈpone
al dente	alˈd̪ent̪e
alcalá de henares	alkaˈlad̪eeˈnaɾes
alcalá del río	alkaˈlad̪elˈrio
alfa romeo	ˈalfaroˈmeo
alfonso ugarte	alˈfonsouˈgaɾt̪e
alianza lima	aˈljansaˈlima
allied domecq	aˈʝjed̪d̪oˈmek
almirante brown	almiˈɾant̪ebɾown
alta vista	ˈalt̪aˈbist̪a
alter ego	alˈt̪eˈɾego
alter egos	alˈt̪eˈɾegos
alto cachapoal	ˈalt̪okaʧapoˈal
alto egipto	ˈalt̪oeˈxipt̪o
alto valle	ˈalt̪oˈbaʝe
américa central	aˈmeɾikasenˈt̪ɾal
