a fortiori	a foɾˈt̪joɾi
a posteriori	a post̪eˈɾjoɾi
a priori	a ˈpɾjoɾi
abbey national	abˈbej nat̪joˈnal
abbott laboratories	abˈbo t̪laboɾaˈt̪oɾjes
abdullah ii	abˈd̪uʝa d̪os
abn amro holding	ab ˈnamɾo ˈold̪in
abu dhabi	ˈabu ˈd̪abi
abu nidal	ˈabu niˈd̪al
abu sayyaf	ˈabu saʝˈʝaf
action man	ˈakt̪jon man
actividades de construcción y servicios	akt̪ibiˈd̪ad̪es d̪e konst̪ɾukˈsjon i seɾˈbisjos
ad hoc	ad̪ ok
ad infinitum	ad̪ infiniˈt̪um
ad libitum	ad̪ libiˈt̪um
ad nauseam	ad̪ nawseˈam
ad referéndum	ad̪ refeˈɾend̪um
ad valorem	ad̪ baloˈɾem
addis abeba	ˈad̪d̪is aˈbeba
adelphia communications	aˈd̪elpja komuniˈkat̪jons
adobe acrobat	aˈd̪obe akɾoˈbat̪
adobe systems	aˈd̪obeˈ esʝst̪ems
advanced micro devices	ad̪banˈsed̪ˈ mikɾo d̪eˈbises
aerolineas argentinas	aeɾoliˈneas aɾxenˈt̪inas
afp provida	aefeˈ pepɾoˈbid̪a
aguas andinas	ˈagwas anˈd̪inas
aguas argentinas	ˈagwas aɾxenˈt̪inas
aguas de barcelona	ˈagwas d̪e baɾseˈlona
aguas decima	ˈagwas d̪eˈsima
aguas puerto	ˈagwas ˈpweɾt̪o
aguas quinta	ˈagwas ˈkint̪a
air canada	ajɾ kaˈnad̪a
air comet	ajɾ koˈmet̪
air france	ajɾ ˈfɾanse
akzo nobel	ˈakso noˈbel
al ahly	al alʝ
al capone	al kaˈpone
al dente	al ˈd̪ent̪e
alcalá de henares	alkaˈla d̪e eˈnaɾes
alcalá del río	alkaˈla d̪el ˈrio
alfa romeo	ˈalfa roˈmeo
alfonso ugarte	alˈfonso uˈgaɾt̪e
alianza lima	aˈljansa ˈlima
allied domecq	aˈʝjed̪ d̪oˈmek
almirante brown	almiˈɾant̪e bɾown
alta vista	ˈalt̪a ˈbist̪a
alter ego	alˈt̪e ˈɾego
alter egos	alˈt̪e ˈɾegos
alto cachapoal	ˈalt̪o kaʧapoˈal
alto egipto	ˈalt̪o eˈxipt̪o
alto valle	ˈalt̪o ˈbaʝe
